Date;1 (Temperature C);2 (Temperature C);2 (Heat Flux W/m2)
28/1/2025 4:53;7.5;19.3;-4.28
28/1/2025 4:51;7.5;19.3;-4.28
28/1/2025 4:50;7.5;19.3;-4.28
28/1/2025 4:48;7.5;19.3;-3.42
28/1/2025 4:46;7.5;19.3;-4.28
28/1/2025 4:45;7.5;19.3;-4.28
28/1/2025 4:43;7.5;19.3;-4.28
28/1/2025 4:41;7.5;19.3;-4.28
28/1/2025 4:39;7.6;19.3;-4.28
28/1/2025 4:37;7.6;19.3;-3.42
28/1/2025 4:35;7.6;19.3;-4.28
28/1/2025 4:33;7.6;19.3;-3.42
28/1/2025 4:31;7.6;19.3;-4.28
28/1/2025 4:29;7.6;19.4;-4.28
28/1/2025 4:27;7.7;19.4;-3.42
28/1/2025 4:26;7.7;19.5;-3.42
28/1/2025 4:24;7.7;19.4;-3.42
28/1/2025 4:22;7.7;19.5;-4.28
28/1/2025 4:20;7.6;19.4;-4.28
28/1/2025 4:18;7.7;19.5;-4.28
28/1/2025 4:17;7.6;19.5;-4.28
28/1/2025 4:15;7.6;19.5;-4.28
28/1/2025 4:13;7.7;19.5;-4.28
28/1/2025 4:11;7.7;19.5;-4.28
28/1/2025 4:10;7.7;19.5;-4.28
28/1/2025 4:08;7.7;19.5;-3.42
28/1/2025 4:07;7.7;19.5;-3.42
28/1/2025 4:06;7.7;19.5;-3.42
28/1/2025 4:04;7.7;19.5;-3.42
28/1/2025 4:03;7.8;19.5;-3.42
28/1/2025 4:01;7.9;19.6;-4.28
28/1/2025 4:00;7.8;19.6;-3.42
28/1/2025 3:58;7.9;19.6;-3.42
28/1/2025 3:56;7.9;19.6;-3.42
28/1/2025 3:54;7.9;19.6;-4.28
28/1/2025 3:52;7.9;19.6;-3.42
28/1/2025 3:50;7.9;19.6;-4.28
28/1/2025 3:48;7.9;19.6;-4.28
28/1/2025 3:47;7.9;19.6;-3.42
28/1/2025 3:45;8;19.6;-3.42
28/1/2025 3:44;8;19.6;-3.42
28/1/2025 3:43;8;19.6;-4.28
28/1/2025 3:42;8;19.6;-3.42
28/1/2025 3:41;8;19.6;-3.42
28/1/2025 3:40;8;19.6;-4.28
28/1/2025 3:39;8;19.7;-4.28
28/1/2025 3:38;8;19.7;-4.28
28/1/2025 3:37;8;19.7;-4.28
28/1/2025 3:36;8;19.7;-4.28
28/1/2025 3:34;8;19.7;-4.28
28/1/2025 3:32;8.1;19.7;-3.42
28/1/2025 3:30;8.1;19.7;-3.42
28/1/2025 3:29;8.1;19.7;-3.42
28/1/2025 3:27;8.1;19.7;-4.28
28/1/2025 3:26;8.1;19.7;-3.42
28/1/2025 3:25;8.1;19.8;-4.28
28/1/2025 3:23;8.1;19.7;-3.42
28/1/2025 3:21;8.1;19.7;-4.28
28/1/2025 3:20;8.1;19.8;-3.42
28/1/2025 3:18;8.1;19.8;-3.42
28/1/2025 3:16;8.2;19.8;-3.42
28/1/2025 3:14;8.2;19.8;-3.42
28/1/2025 3:12;8.2;19.8;-2.57
28/1/2025 3:10;8.2;19.8;-3.42
28/1/2025 3:08;8.2;19.8;-2.57
28/1/2025 3:06;8.3;19.9;-3.42
28/1/2025 3:05;8.3;19.9;-3.42
28/1/2025 3:03;8.3;19.9;-2.57
28/1/2025 3:02;8.3;19.9;-3.42
28/1/2025 3:00;8.3;19.9;-2.57
28/1/2025 2:58;8.3;19.9;-3.42
28/1/2025 2:56;8.3;19.9;-2.57
28/1/2025 2:55;8.3;19.9;-3.42
28/1/2025 2:54;8.3;19.9;-3.42
28/1/2025 2:52;8.3;19.9;-3.42
28/1/2025 2:51;8.3;19.9;-2.57
28/1/2025 2:49;8.4;19.9;-2.57
28/1/2025 2:47;8.4;20;-2.57
28/1/2025 2:46;8.4;20;-2.57
28/1/2025 2:44;8.4;20;-2.57
28/1/2025 2:43;8.4;20;-2.57
28/1/2025 2:41;8.4;20;-2.57
28/1/2025 2:40;8.4;20;-2.57
28/1/2025 2:38;8.4;20;-2.57
28/1/2025 2:36;8.5;20;-2.57
28/1/2025 2:35;8.5;20;-2.57
28/1/2025 2:33;8.5;20;-2.57
28/1/2025 2:31;8.6;20;-1.71
28/1/2025 2:30;8.6;20;-1.71
28/1/2025 2:29;8.6;20.1;-2.57
28/1/2025 2:28;8.6;20.1;-1.71
28/1/2025 2:26;8.6;20.1;-1.71
28/1/2025 2:25;8.6;20.1;-1.71
28/1/2025 2:24;8.6;20.1;-1.71
28/1/2025 2:23;8.6;20.1;-1.71
28/1/2025 2:22;8.6;20.1;-1.71
28/1/2025 2:21;8.6;20.1;-1.71
28/1/2025 2:20;8.7;20.1;-1.71
28/1/2025 2:19;8.6;20.1;-1.71
28/1/2025 2:17;8.7;20.2;-1.71
28/1/2025 2:16;8.7;20.2;-2.57
28/1/2025 2:14;8.7;20.2;-0.86
28/1/2025 2:13;8.7;20.2;-0.86
28/1/2025 2:11;8.6;20.2;-0.86
28/1/2025 2:10;8.6;20.2;-0.86
28/1/2025 2:09;8.7;20.2;-0.86
28/1/2025 2:08;8.7;20.2;-0.86
28/1/2025 2:07;8.7;20.2;-0.86
28/1/2025 2:06;8.7;20.2;-0.86
28/1/2025 2:05;8.8;20.2;-0.86
28/1/2025 2:03;8.8;20.3;0
28/1/2025 2:02;8.8;20.3;-0.86
28/1/2025 2:01;8.8;20.3;-0.86
28/1/2025 2:00;8.8;20.3;-0.86
28/1/2025 1:59;8.8;20.3;-0.86
28/1/2025 1:57;8.8;20.3;0
28/1/2025 1:56;8.8;20.3;0
28/1/2025 1:54;8.8;20.3;0
28/1/2025 1:53;8.8;20.3;0
28/1/2025 1:52;8.8;20.3;0
28/1/2025 1:51;8.9;20.3;-0.86
28/1/2025 1:49;8.9;20.4;0
28/1/2025 1:48;8.9;20.4;0
28/1/2025 1:47;8.9;20.4;0.86
28/1/2025 1:46;8.9;20.4;0
28/1/2025 1:45;8.9;20.4;0.86
28/1/2025 1:44;8.9;20.4;0.86
28/1/2025 1:43;8.9;20.4;0.86
28/1/2025 1:42;8.9;20.4;0.86
28/1/2025 1:41;8.9;20.4;0.86
28/1/2025 1:40;8.9;20.4;0.86
28/1/2025 1:39;8.9;20.4;0.86
28/1/2025 1:38;8.9;20.5;0.86
28/1/2025 1:37;8.9;20.5;1.71
28/1/2025 1:36;8.9;20.5;1.71
28/1/2025 1:34;9;20.5;1.71
28/1/2025 1:33;9;20.5;0.86
28/1/2025 1:32;9;20.5;1.71
28/1/2025 1:31;9;20.5;1.71
28/1/2025 1:30;9;20.5;1.71
28/1/2025 1:29;9;20.5;2.57
28/1/2025 1:27;9;20.5;2.57
28/1/2025 1:25;9;20.6;2.57
28/1/2025 1:23;9.1;20.6;2.57
28/1/2025 1:22;9.1;20.6;3.42
28/1/2025 1:21;9.1;20.6;3.42
28/1/2025 1:20;9.1;20.6;3.42
28/1/2025 1:18;9.1;20.6;3.42
28/1/2025 1:16;9.1;20.6;3.42
28/1/2025 1:14;9.1;20.6;4.28
28/1/2025 1:12;9.2;20.6;3.42
28/1/2025 1:10;9.2;20.6;4.28
28/1/2025 1:09;9.2;20.7;4.28
28/1/2025 1:07;9.2;20.7;4.28
28/1/2025 1:06;9.2;20.7;4.28
28/1/2025 1:04;9.2;20.6;4.28
28/1/2025 1:03;9.2;20.6;5.13
28/1/2025 1:01;9.3;20.7;5.13
28/1/2025 1:00;9.3;20.7;5.13
28/1/2025 0:58;9.3;20.7;4.28
28/1/2025 0:57;9.3;20.7;5.99
28/1/2025 0:55;9.3;20.7;4.28
28/1/2025 0:53;9.3;20.7;5.99
28/1/2025 0:52;9.4;20.7;5.13
28/1/2025 0:51;9.4;20.7;5.13
28/1/2025 0:49;9.4;20.7;5.99
28/1/2025 0:47;9.4;20.7;6.84
28/1/2025 0:46;9.3;20.7;5.99
28/1/2025 0:45;9.3;20.7;6.84
28/1/2025 0:44;9.3;20.7;6.84
28/1/2025 0:43;9.4;20.7;5.13
28/1/2025 0:42;9.4;20.7;6.84
28/1/2025 0:41;9.4;20.7;5.13
28/1/2025 0:40;9.5;20.7;5.13
28/1/2025 0:39;9.5;20.7;5.99
28/1/2025 0:38;9.5;20.7;5.99
28/1/2025 0:37;9.5;20.6;5.99
28/1/2025 0:36;9.5;20.6;4.28
28/1/2025 0:35;9.5;20.6;4.28
28/1/2025 0:34;9.5;20.6;4.28
28/1/2025 0:33;9.5;20.7;3.42
28/1/2025 0:32;9.5;20.7;6.84
28/1/2025 0:31;9.6;20.7;5.99
28/1/2025 0:30;9.6;20.7;5.99
28/1/2025 0:28;9.6;20.7;6.84
28/1/2025 0:26;9.6;20.7;6.84
28/1/2025 0:24;9.6;20.7;6.84
28/1/2025 0:23;9.6;20.7;6.84
28/1/2025 0:21;9.6;20.7;7.7
28/1/2025 0:20;9.6;20.7;6.84
28/1/2025 0:19;9.6;20.7;7.7
28/1/2025 0:17;9.6;20.7;7.7
28/1/2025 0:15;9.7;20.7;7.7
28/1/2025 0:14;9.7;20.7;7.7
28/1/2025 0:13;9.7;20.7;7.7
28/1/2025 0:11;9.7;20.7;7.7
28/1/2025 0:10;9.7;20.7;8.55
28/1/2025 0:09;9.7;20.7;7.7
28/1/2025 0:08;9.7;20.7;9.41
28/1/2025 0:07;9.7;20.7;8.55
28/1/2025 0:06;9.7;20.7;7.7
28/1/2025 0:05;9.8;20.7;8.55
28/1/2025 0:04;9.8;20.6;9.41
28/1/2025 0:02;9.8;20.6;7.7
28/1/2025 0:01;9.8;20.6;6.84
27/1/2025 23:59;9.8;20.6;7.7
27/1/2025 23:57;9.8;20.6;7.7
27/1/2025 23:56;9.8;20.6;7.7
27/1/2025 23:54;9.9;20.6;7.7
27/1/2025 23:52;9.9;20.6;6.84
27/1/2025 23:50;9.9;20.6;6.84
27/1/2025 23:49;9.9;20.6;7.7
27/1/2025 23:48;9.9;20.6;7.7
27/1/2025 23:46;9.9;20.6;7.7
27/1/2025 23:45;10;20.6;6.84
27/1/2025 23:43;10;20.6;7.7
27/1/2025 23:42;10;20.6;6.84
27/1/2025 23:41;10;20.6;6.84
27/1/2025 23:39;10;20.6;6.84
27/1/2025 23:38;10;20.6;6.84
27/1/2025 23:37;10;20.6;6.84
27/1/2025 23:36;10.1;20.6;7.7
27/1/2025 23:35;10.1;20.6;7.7
27/1/2025 23:34;10.1;20.6;8.55
27/1/2025 23:33;10.1;20.6;8.55
27/1/2025 23:32;10.1;20.6;8.55
27/1/2025 23:31;10.1;20.6;8.55
27/1/2025 23:30;10.1;20.6;8.55
27/1/2025 23:29;10.1;20.6;8.55
27/1/2025 23:28;10.2;20.6;8.55
27/1/2025 23:27;10.2;20.6;8.55
27/1/2025 23:26;10.2;20.6;9.41
27/1/2025 23:25;10.2;20.6;8.55
27/1/2025 23:24;10.2;20.6;8.55
27/1/2025 23:23;10.2;20.5;8.55
27/1/2025 23:22;10.2;20.5;8.55
27/1/2025 23:21;10.3;20.5;7.7
27/1/2025 23:20;10.3;20.5;7.7
27/1/2025 23:19;10.3;20.5;7.7
27/1/2025 23:18;10.3;20.5;8.55
27/1/2025 23:17;10.3;20.5;8.55
27/1/2025 23:16;10.3;20.5;9.41
27/1/2025 23:15;10.4;20.5;8.55
27/1/2025 23:13;10.4;20.5;8.55
27/1/2025 23:11;10.4;20.5;9.41
27/1/2025 23:09;10.4;20.5;9.41
27/1/2025 23:07;10.5;20.5;8.55
27/1/2025 23:06;10.5;20.5;9.41
27/1/2025 23:04;10.5;20.5;8.55
27/1/2025 23:03;10.5;20.5;8.55
27/1/2025 23:02;10.5;20.5;7.7
27/1/2025 23:01;10.5;20.5;8.55
27/1/2025 23:00;10.6;20.5;7.7
27/1/2025 22:58;10.6;20.5;8.55
27/1/2025 22:56;10.6;20.5;8.55
27/1/2025 22:55;10.6;20.5;9.41
27/1/2025 22:53;10.6;20.5;9.41
27/1/2025 22:52;10.7;20.4;9.41
27/1/2025 22:51;10.7;20.4;10.27
27/1/2025 22:50;10.7;20.4;10.27
27/1/2025 22:49;10.7;20.4;9.41
27/1/2025 22:48;10.7;20.4;11.12
27/1/2025 22:47;10.7;20.3;9.41
27/1/2025 22:46;10.7;20.3;9.41
27/1/2025 22:45;10.8;20.3;8.55
27/1/2025 22:44;10.8;20.3;8.55
27/1/2025 22:43;10.8;20.3;8.55
27/1/2025 22:42;10.8;20.3;9.41
27/1/2025 22:41;10.8;20.4;10.27
27/1/2025 22:40;10.8;20.4;10.27
27/1/2025 22:39;10.8;20.3;10.27
27/1/2025 22:38;10.9;20.3;9.41
27/1/2025 22:37;10.9;20.3;10.27
27/1/2025 22:35;10.9;20.3;9.41
27/1/2025 22:33;10.9;20.3;10.27
27/1/2025 22:32;10.9;20.3;10.27
27/1/2025 22:31;10.9;20.3;10.27
27/1/2025 22:30;10.9;20.3;11.12
27/1/2025 22:28;10.9;20.3;10.27
27/1/2025 22:27;10.9;20.3;10.27
27/1/2025 22:26;11;20.3;10.27
27/1/2025 22:25;11;20.3;11.12
27/1/2025 22:23;11;20.3;10.27
27/1/2025 22:22;11.1;20.3;9.41
27/1/2025 22:21;11.1;20.3;10.27
27/1/2025 22:19;11.2;20.3;10.27
27/1/2025 22:17;11.2;20.3;11.98
27/1/2025 22:16;11.2;20.3;11.12
27/1/2025 22:14;11.2;20.3;11.12
27/1/2025 22:12;11.3;20.3;11.98
27/1/2025 22:11;11.3;20.3;10.27
27/1/2025 22:10;11.3;20.3;11.12
27/1/2025 22:09;11.3;20.3;11.98
27/1/2025 22:08;11.3;20.3;11.12
27/1/2025 22:07;11.3;20.3;11.98
27/1/2025 22:06;11.3;20.2;11.12
27/1/2025 22:05;11.3;20.2;11.12
27/1/2025 22:04;11.3;20.2;11.12
27/1/2025 22:02;11.4;20.2;11.12
27/1/2025 22:01;11.4;20.2;11.12
27/1/2025 22:00;11.4;20.2;11.12
27/1/2025 21:59;11.4;20.2;11.98
27/1/2025 21:58;11.4;20.2;11.98
27/1/2025 21:57;11.5;20.2;11.98
27/1/2025 21:56;11.5;20.2;11.98
27/1/2025 21:55;11.5;20.2;11.12
27/1/2025 21:54;11.5;20.2;12.83
27/1/2025 21:53;11.5;20.2;12.83
27/1/2025 21:51;11.4;20.2;11.98
27/1/2025 21:50;11.4;20.1;11.98
27/1/2025 21:48;11.6;20.1;11.98
27/1/2025 21:47;11.6;20.1;11.12
27/1/2025 21:46;11.6;20.1;11.12
27/1/2025 21:44;11.6;20.1;11.98
27/1/2025 21:43;11.6;20;11.98
27/1/2025 21:42;11.7;20.1;12.83
27/1/2025 21:40;11.7;20;12.83
27/1/2025 21:39;11.7;20;11.98
27/1/2025 21:37;11.7;20;12.83
27/1/2025 21:36;11.7;20;12.83
27/1/2025 21:34;11.8;20;13.69
27/1/2025 21:32;11.8;20;12.83
27/1/2025 21:30;11.8;20;12.83
27/1/2025 21:29;11.8;20;11.98
27/1/2025 21:27;11.7;20;12.83
27/1/2025 21:26;11.8;20;11.98
27/1/2025 21:24;11.8;19.9;11.98
27/1/2025 21:23;11.8;19.9;11.98
27/1/2025 21:22;11.8;20;12.83
27/1/2025 21:21;11.8;20;12.83
27/1/2025 21:20;11.8;20;13.69
27/1/2025 21:18;11.9;19.9;13.69
27/1/2025 21:17;11.9;20;13.69
27/1/2025 21:16;11.9;19.9;14.54
27/1/2025 21:15;11.9;19.9;13.69
27/1/2025 21:13;11.9;19.9;12.83
27/1/2025 21:12;12;19.9;12.83
27/1/2025 21:11;12;19.9;12.83
27/1/2025 21:10;12;19.8;11.98
27/1/2025 21:09;12;19.9;15.4
27/1/2025 21:08;12;19.9;11.98
27/1/2025 21:07;12;19.9;13.69
27/1/2025 21:06;12;19.9;13.69
27/1/2025 21:05;12;19.9;14.54
27/1/2025 21:04;12.1;19.9;13.69
27/1/2025 21:03;12.1;19.9;14.54
27/1/2025 21:02;12.1;19.9;14.54
27/1/2025 21:00;12.1;19.9;14.54
27/1/2025 20:59;12.1;19.9;14.54
27/1/2025 20:58;12.1;19.9;16.25
27/1/2025 20:57;12.2;19.9;16.25
27/1/2025 20:56;12.2;19.9;16.25
27/1/2025 20:54;12.2;19.7;15.4
27/1/2025 20:51;12.2;19.7;14.54
27/1/2025 20:49;12.3;19.7;16.25
27/1/2025 20:48;12.3;19.7;15.4
27/1/2025 20:47;12.3;19.7;14.54
27/1/2025 20:46;12.3;19.7;14.54
27/1/2025 20:44;12.3;19.8;15.4
27/1/2025 20:42;12.4;19.7;14.54
27/1/2025 20:41;12.4;19.7;15.4
27/1/2025 20:40;12.4;19.8;16.25
27/1/2025 20:39;12.4;19.8;17.11
27/1/2025 20:38;12.4;19.8;16.25
27/1/2025 20:36;12.5;19.7;17.96
27/1/2025 20:34;12.5;19.7;17.11
27/1/2025 20:33;12.4;19.7;16.25
27/1/2025 20:32;12.4;19.5;16.25
27/1/2025 20:31;12.4;19.5;14.54
27/1/2025 20:30;12.5;19.5;13.69
27/1/2025 20:29;12.5;19.5;14.54
27/1/2025 20:28;12.5;19.5;14.54
27/1/2025 20:27;12.5;19.5;14.54
27/1/2025 20:26;12.5;19.5;13.69
27/1/2025 20:25;12.5;19.5;14.54
27/1/2025 20:24;12.6;19.5;14.54
27/1/2025 20:23;12.6;19.5;15.4
27/1/2025 20:21;12.6;19.5;15.4
27/1/2025 20:20;12.6;19.5;15.4
27/1/2025 20:19;12.7;19.5;16.25
27/1/2025 20:18;12.8;19.5;15.4
27/1/2025 20:16;12.8;19.5;16.25
27/1/2025 20:15;12.8;19.5;16.25
27/1/2025 20:14;12.7;19.5;16.25
27/1/2025 20:13;12.7;19.5;16.25
27/1/2025 20:11;12.8;19.5;16.25
27/1/2025 20:10;12.8;19.4;16.25
27/1/2025 20:08;12.8;19.4;15.4
27/1/2025 20:06;12.8;19.4;16.25
27/1/2025 20:04;12.9;19.4;15.4
27/1/2025 20:02;12.9;19.3;16.25
27/1/2025 20:00;12.9;19.3;16.25
27/1/2025 19:59;13;19.3;16.25
27/1/2025 19:57;12.9;19.3;16.25
27/1/2025 19:55;13;19.3;17.11
27/1/2025 19:54;13;19.3;16.25
27/1/2025 19:53;12.9;19.3;17.11
27/1/2025 19:52;13;19.3;17.96
27/1/2025 19:51;13;19.3;17.96
27/1/2025 19:50;13.1;19.3;17.96
27/1/2025 19:48;13;19.3;17.96
27/1/2025 19:47;13.1;19.3;17.96
27/1/2025 19:46;13.1;19.3;17.96
27/1/2025 19:44;13.1;19.2;17.96
27/1/2025 19:43;13.2;19.2;17.96
27/1/2025 19:42;13.2;19.2;17.96
27/1/2025 19:41;13.3;19.2;18.82
27/1/2025 19:40;13.3;19.2;17.96
27/1/2025 19:39;13.3;19.2;17.96
27/1/2025 19:38;13.3;19.2;17.96
27/1/2025 19:37;13.2;19.1;17.11
27/1/2025 19:36;13.2;19.2;17.96
27/1/2025 19:35;13.2;19.1;17.96
27/1/2025 19:34;13.3;19.1;17.96
27/1/2025 19:33;13.3;19.2;17.96
27/1/2025 19:30;13.4;19.2;19.67
27/1/2025 19:28;13.4;19.2;18.82
27/1/2025 19:26;13.3;19.2;21.39
27/1/2025 19:24;13.4;19.2;19.67
27/1/2025 19:22;13.4;19.2;19.67
27/1/2025 19:20;13.4;19.2;19.67
27/1/2025 19:19;13.5;19.2;20.53
27/1/2025 19:18;13.6;19.1;19.67
27/1/2025 19:17;13.6;19.1;19.67
27/1/2025 19:16;13.6;19.1;20.53
27/1/2025 19:15;13.6;19.1;20.53
27/1/2025 19:14;13.6;19.1;20.53
27/1/2025 19:13;13.5;19.1;21.39
27/1/2025 19:12;13.5;19.1;21.39
27/1/2025 19:11;13.5;19.1;21.39
27/1/2025 19:10;13.5;19.1;21.39
27/1/2025 19:09;13.5;19;22.24
27/1/2025 19:08;13.6;19.1;22.24
27/1/2025 19:07;13.6;19.1;22.24
27/1/2025 19:06;13.6;19.1;21.39
27/1/2025 19:05;13.6;19.1;23.1
27/1/2025 19:04;13.6;19.1;23.95
27/1/2025 19:02;13.7;19.1;24.81
27/1/2025 19:00;13.7;19.1;25.66
27/1/2025 18:58;13.8;19.1;25.66
27/1/2025 18:56;13.8;19.1;25.66
27/1/2025 18:54;13.8;19.1;26.52
27/1/2025 18:53;13.8;19.1;28.23
27/1/2025 18:51;13.8;19;24.81
27/1/2025 18:49;13.9;19;25.66
27/1/2025 18:48;13.9;19.1;27.37
27/1/2025 18:47;13.9;19.1;26.52
27/1/2025 18:46;13.9;19;27.37
27/1/2025 18:45;14;19;28.23
27/1/2025 18:44;14;18.9;28.23
27/1/2025 18:43;14;18.9;28.23
27/1/2025 18:42;14;18.9;29.08
27/1/2025 18:41;14;18.9;28.23
27/1/2025 18:40;14;18.9;28.23
27/1/2025 18:39;14;18.9;27.37
27/1/2025 18:38;14;18.9;28.23
27/1/2025 18:36;14.1;18.8;27.37
27/1/2025 18:33;14.2;18.8;28.23
27/1/2025 18:31;14.2;18.8;28.23
27/1/2025 18:30;14.2;18.7;27.37
27/1/2025 18:29;14.2;18.8;27.37
27/1/2025 18:28;14.2;18.8;27.37
27/1/2025 18:27;14.2;18.7;27.37
27/1/2025 18:26;14.3;18.6;26.52
27/1/2025 18:25;14.3;18.6;26.52
27/1/2025 18:24;14.3;18.6;26.52
27/1/2025 18:23;14.3;18.6;28.23
27/1/2025 18:21;14.3;18.6;29.08
27/1/2025 18:20;14.3;18.6;28.23
27/1/2025 18:19;14.4;18.6;28.23
27/1/2025 18:18;14.4;18.6;29.08
27/1/2025 18:17;14.4;18.6;28.23
27/1/2025 18:16;14.4;18.5;28.23
27/1/2025 18:14;14.4;18.5;29.08
27/1/2025 18:13;14.5;18.5;28.23
27/1/2025 18:12;14.5;18.5;29.08
27/1/2025 18:11;14.6;18.5;29.94
27/1/2025 18:10;14.6;18.4;29.94
27/1/2025 18:09;14.6;18.4;29.94
27/1/2025 18:08;14.7;18.4;28.23
27/1/2025 18:07;14.7;18.4;29.08
27/1/2025 18:06;14.7;18.4;29.08
27/1/2025 18:05;14.7;18.3;27.37
27/1/2025 18:04;14.8;18.2;24.81
27/1/2025 18:03;14.8;18.3;25.66
27/1/2025 18:02;14.8;18.3;27.37
27/1/2025 18:01;14.8;18.2;25.66
27/1/2025 17:59;14.9;18.2;25.66
27/1/2025 17:58;14.9;18.2;25.66
27/1/2025 17:57;14.9;18.2;27.37
27/1/2025 17:55;14.9;18.2;27.37
27/1/2025 17:53;15;18.2;29.08
27/1/2025 17:52;15;18.2;27.37
27/1/2025 17:51;15;18.1;27.37
27/1/2025 17:50;15;18.1;26.52
27/1/2025 17:49;15;18.1;27.37
27/1/2025 17:48;15;18.1;28.23
27/1/2025 17:47;15;18.2;28.23
27/1/2025 17:46;14.9;18.2;29.94
27/1/2025 17:44;15;18.1;29.94
27/1/2025 17:42;15.2;18.2;31.65
27/1/2025 17:41;15.2;18.1;30.8
27/1/2025 17:39;15.2;18.1;30.8
27/1/2025 17:37;15.3;18.1;31.65
27/1/2025 17:36;15.3;18.1;32.51
27/1/2025 17:35;15.4;18.1;31.65
27/1/2025 17:34;15.4;18.1;35.93
27/1/2025 17:33;15.4;18;31.65
27/1/2025 17:32;15.5;18;31.65
27/1/2025 17:31;15.5;18;32.51
27/1/2025 17:30;15.5;18;31.65
27/1/2025 17:28;15.6;18;31.65
27/1/2025 17:27;15.6;18;31.65
27/1/2025 17:26;15.5;17.9;31.65
27/1/2025 17:24;15.6;17.9;31.65
27/1/2025 17:23;15.6;17.8;31.65
27/1/2025 17:21;15.7;17.8;31.65
27/1/2025 17:19;15.7;17.8;31.65
27/1/2025 17:18;15.8;17.7;31.65
27/1/2025 17:17;15.8;17.7;31.65
27/1/2025 17:16;15.8;17.7;31.65
27/1/2025 17:15;15.9;17.7;31.65
27/1/2025 17:14;15.9;17.7;30.8
27/1/2025 17:13;16;17.7;31.65
27/1/2025 17:12;16;17.6;31.65
27/1/2025 17:11;16;17.6;32.51
27/1/2025 17:09;16;17.6;32.51
27/1/2025 17:08;16.1;17.5;30.8
27/1/2025 17:07;16.1;17.6;30.8
27/1/2025 17:06;16.1;17.6;30.8
27/1/2025 17:05;16.2;17.5;30.8
27/1/2025 17:04;16.2;17.4;30.8
27/1/2025 17:03;16.3;17.4;30.8
27/1/2025 17:02;16.4;17.5;30.8
27/1/2025 17:01;16.5;17.4;31.65
27/1/2025 17:00;16.4;17.4;30.8
27/1/2025 16:59;16.4;17.3;30.8
27/1/2025 16:58;16.6;17.3;30.8
27/1/2025 16:56;16.7;17.3;30.8
27/1/2025 16:55;16.7;17.3;30.8
27/1/2025 16:54;16.7;17.2;30.8
27/1/2025 16:53;16.8;17.2;30.8
27/1/2025 16:51;16.9;17.2;30.8
27/1/2025 16:50;17;17.2;29.94
27/1/2025 16:49;17;17.2;29.94
27/1/2025 16:48;17.1;17.1;29.94
27/1/2025 16:47;17.1;17.1;29.94
27/1/2025 16:46;17.1;17.1;29.94
27/1/2025 16:45;17.2;17.1;30.8
27/1/2025 16:44;17.2;17;29.94
27/1/2025 16:43;17.3;17;29.94
27/1/2025 16:42;17.3;17;29.94
27/1/2025 16:41;17.4;17;29.94
27/1/2025 16:40;17.4;16.9;29.94
27/1/2025 16:39;17.4;16.9;29.94
27/1/2025 16:38;17.5;16.9;30.8
27/1/2025 16:37;17.5;16.9;29.08
27/1/2025 16:36;17.6;16.8;29.08
27/1/2025 16:35;17.6;16.8;29.08
27/1/2025 16:34;17.6;16.8;29.08
27/1/2025 16:33;17.7;16.8;29.08
27/1/2025 16:32;17.7;16.7;28.23
27/1/2025 16:31;17.8;16.7;28.23
27/1/2025 16:30;17.8;16.6;27.37
27/1/2025 16:29;17.9;16.7;28.23
27/1/2025 16:28;17.9;16.7;27.37
27/1/2025 16:27;17.9;16.6;27.37
27/1/2025 16:26;18;16.6;27.37
27/1/2025 16:25;18;16.5;27.37
27/1/2025 16:24;18.1;16.5;26.52
27/1/2025 16:23;18.2;16.5;25.66
27/1/2025 16:22;18.2;16.4;26.52
27/1/2025 16:21;18.3;16.4;25.66
27/1/2025 16:20;18.3;16.4;25.66
27/1/2025 16:19;18.2;16.5;27.37
27/1/2025 16:18;18.4;16.5;27.37
27/1/2025 16:17;18.4;16.4;27.37
27/1/2025 16:16;18.4;16.4;26.52
27/1/2025 16:15;18.4;16.4;27.37
27/1/2025 16:14;18.5;16.4;26.52
27/1/2025 16:13;18.5;16.3;27.37
27/1/2025 16:12;18.5;16.3;26.52
27/1/2025 16:11;18.5;16.3;26.52
27/1/2025 16:10;18.6;16.2;26.52
27/1/2025 16:09;18.6;16.2;26.52
27/1/2025 16:08;18.7;16.2;25.66
27/1/2025 16:07;18.6;16.1;25.66
27/1/2025 16:06;18.7;16.1;25.66
27/1/2025 16:05;18.7;16.1;24.81
27/1/2025 16:04;18.8;16.1;25.66
27/1/2025 16:03;18.9;16;25.66
27/1/2025 16:02;18.9;16;23.1
27/1/2025 16:01;18.9;15.9;23.95
27/1/2025 16:00;18.9;15.9;23.1
27/1/2025 15:59;18.9;15.8;23.1
27/1/2025 15:58;19.1;15.8;23.1
27/1/2025 15:57;19.1;15.8;22.24
27/1/2025 15:56;19.1;15.8;23.1
27/1/2025 15:55;19.1;15.8;23.95
27/1/2025 15:54;19.2;15.7;20.53
27/1/2025 15:53;19.2;15.6;20.53
27/1/2025 15:52;19.2;15.6;19.67
27/1/2025 15:51;19.2;15.6;19.67
27/1/2025 15:50;19.3;15.6;19.67
27/1/2025 15:49;19.3;15.6;18.82
27/1/2025 15:48;19.3;15.4;15.4
27/1/2025 15:47;19.3;15.4;15.4
27/1/2025 15:46;19.4;15.3;15.4
27/1/2025 15:45;19.5;15.3;15.4
27/1/2025 15:44;19.5;15.3;15.4
27/1/2025 15:43;19.5;15.3;15.4
27/1/2025 15:42;19.6;15.3;15.4
